"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"3643",111.813310777058,40,"1/25/1994",1994,1,25,18,46.598,0.0074
"3644",69.3312667981792,40,"1/25/1994",1994,1,25,19,48.002,0.0025
"3645",64.5803765598292,39,"1/25/1994",1994,1,25,20,49.496,0.0037
"3646",72.6311322990865,39,"1/25/1994",1994,1,25,21,50.99,0.0012
"3647",72.9610430938914,38,"1/25/1994",1994,1,25,22,52.484,0.0012
"3648",71.5337092583382,37,"1/25/1994",1994,1,25,23,52.34,0
"3649",73.7420939909183,37,"1/25/1994",1994,1,25,24,52.196,0.0136
"3650",72.3856104601943,36,"1/26/1994",1994,1,26,1,52.034,0.0014
"3651",69.6820033465629,36,"1/26/1994",1994,1,26,2,50.54,0.0021
"3652",69.2738178814155,35,"1/26/1994",1994,1,26,3,49.028,7e-04
"3653",63.7040112656662,35,"1/26/1994",1994,1,26,4,47.534,7e-04
"3654",65.2666169366212,34,"1/26/1994",1994,1,26,5,47.696,7e-04
"3655",56.4970095600245,34,"1/26/1994",1994,1,26,6,47.858,0
"3656",54.4365474480796,33,"1/26/1994",1994,1,26,7,48.02,0
"3657",55.6242096293142,32,"1/26/1994",1994,1,26,8,47.408,7e-04
"3658",51.724300583099,32,"1/26/1994",1994,1,26,9,46.796,0.0014
"3659",50.6853568005021,31,"1/26/1994",1994,1,26,10,46.184,7e-04
"3660",51.8760274743383,31,"1/26/1994",1994,1,26,11,46.238,7e-04
"3661",48.075073118682,30,"1/26/1994",1994,1,26,12,46.292,7e-04
"3662",44.5956838794662,30,"1/26/1994",1994,1,26,13,46.328,7e-04
"3663",45.3870038746149,29,"1/26/1994",1994,1,26,14,45.824,0
"3664",44.0858412495004,29,"1/26/1994",1994,1,26,15,45.302,0
"3665",44.6600663161411,28,"1/26/1994",1994,1,26,16,44.798,0
"3666",43.7906445325521,28,"1/26/1994",1994,1,26,17,46.994,0
"3667",55.1659040500558,27,"1/26/1994",1994,1,26,18,49.19,0.0064
"3668",46.3828957197702,27,"1/26/1994",1994,1,26,19,51.386,0
"3669",47.4572789892109,27,"1/26/1994",1994,1,26,20,52.898,0
"3670",46.6154190549295,26,"1/26/1994",1994,1,26,21,54.392,0
"3671",45.893523088916,26,"1/26/1994",1994,1,26,22,55.904,0
"3672",45.7787729434458,25,"1/26/1994",1994,1,26,23,55.868,0
"3673",43.9479192822243,25,"1/26/1994",1994,1,26,24,55.832,0
"3674",44.371302717216,25,"1/27/1994",1994,1,27,1,55.796,0
"3675",44.0741621648084,24,"1/27/1994",1994,1,27,2,53.996,0
"3676",43.6313030188317,24,"1/27/1994",1994,1,27,3,52.214,0
"3677",38.4790148846949,23,"1/27/1994",1994,1,27,4,50.414,0
"3678",35.6811076433794,23,"1/27/1994",1994,1,27,5,49.658,0
"3679",33.0959950018461,23,"1/27/1994",1994,1,27,6,48.902,0
"3680",30.8984227725633,22,"1/27/1994",1994,1,27,7,48.146,0
"3681",30.1110039140091,22,"1/27/1994",1994,1,27,8,47.336,0
"3682",28.8431314801286,22,"1/27/1994",1994,1,27,9,46.526,0
"3683",28.3129035544959,21,"1/27/1994",1994,1,27,10,45.734,0
"3684",28.453690235706,21,"1/27/1994",1994,1,27,11,44.798,0
"3685",29.5916162917785,21,"1/27/1994",1994,1,27,12,43.862,0
"3686",29.8241242065672,20,"1/27/1994",1994,1,27,13,42.926,0
"3687",29.786109300631,20,"1/27/1994",1994,1,27,14,41.918,0
"3688",29.6406330892266,20,"1/27/1994",1994,1,27,15,40.91,0
"3689",29.5848400162106,19,"1/27/1994",1994,1,27,16,39.902,0
"3690",29.3049885227873,19,"1/27/1994",1994,1,27,17,42.746,0
"3691",28.9587382163308,19,"1/27/1994",1994,1,27,18,45.59,0
"3692",29.778273146064,19,"1/27/1994",1994,1,27,19,48.434,0
"3693",28.6599913391123,18,"1/27/1994",1994,1,27,20,50.936,0
"3694",27.5779469688901,18,"1/27/1994",1994,1,27,21,53.438,0
"3695",26.6677350470185,18,"1/27/1994",1994,1,27,22,55.922,0
"3696",26.095120648955,18,"1/27/1994",1994,1,27,23,56.372,0
"3697",25.4954949739738,17,"1/27/1994",1994,1,27,24,56.804,0
"3698",24.7348319788737,17,"1/28/1994",1994,1,28,1,57.254,0
"3699",24.0665278822581,17,"1/28/1994",1994,1,28,2,53.546,0
"3700",23.1848301804751,17,"1/28/1994",1994,1,28,3,49.838,0
"3701",22.3875683472818,16,"1/28/1994",1994,1,28,4,46.148,0
"3702",20.7955049901784,16,"1/28/1994",1994,1,28,5,44.816,0
"3703",19.3239411877387,16,"1/28/1994",1994,1,28,6,43.484,0
"3704",17.4835464436422,16,"1/28/1994",1994,1,28,7,42.152,0
"3705",16.4066259802533,16,"1/28/1994",1994,1,28,8,41.684,0
"3706",16.0020371536765,15,"1/28/1994",1994,1,28,9,41.234,0
"3707",16.4980709502894,15,"1/28/1994",1994,1,28,10,40.766,0
"3708",18.6896539944741,15,"1/28/1994",1994,1,28,11,40.694,0
"3709",20.76589092844,15,"1/28/1994",1994,1,28,12,40.622,0
"3710",22.515389754572,15,"1/28/1994",1994,1,28,13,40.55,0
"3711",23.5224172792439,14,"1/28/1994",1994,1,28,14,40.046,0
"3712",23.3030084263801,14,"1/28/1994",1994,1,28,15,39.524,0
"3713",22.7012612558941,14,"1/28/1994",1994,1,28,16,39.02,0
"3714",21.0818842957322,14,"1/28/1994",1994,1,28,17,42.494,0
"3715",19.1135430438736,14,"1/28/1994",1994,1,28,18,45.95,0
"3716",17.81006562565,14,"1/28/1994",1994,1,28,19,49.406,0
"3717",15.2622815749633,13,"1/28/1994",1994,1,28,20,52.034,0
"3718",13.6202093041685,13,"1/28/1994",1994,1,28,21,54.68,0
"3719",12.2707192373319,13,"1/28/1994",1994,1,28,22,57.308,0
"3720",11.4047285948142,13,"1/28/1994",1994,1,28,23,57.668,0
"3721",10.5747842633047,13,"1/28/1994",1994,1,28,24,58.028,0
"3722",9.8675773949029,13,"1/29/1994",1994,1,29,1,58.388,0
"3723",9.37190847466673,13,"1/29/1994",1994,1,29,2,54.356,0
"3724",8.94498921383376,12,"1/29/1994",1994,1,29,3,50.324,0
"3725",8.68277167444608,12,"1/29/1994",1994,1,29,4,46.292,0
"3726",8.56516680570456,12,"1/29/1994",1994,1,29,5,45.104,0
"3727",8.68911704838817,12,"1/29/1994",1994,1,29,6,43.916,0
"3728",9.0424285814877,12,"1/29/1994",1994,1,29,7,42.746,0
"3729",9.63743422653682,12,"1/29/1994",1994,1,29,8,41.972,0
"3730",10.7041416263902,12,"1/29/1994",1994,1,29,9,41.216,0
"3731",12.2737424987392,12,"1/29/1994",1994,1,29,10,40.442,0
"3732",14.5682311062026,11,"1/29/1994",1994,1,29,11,39.65,0
"3733",16.7865422137365,11,"1/29/1994",1994,1,29,12,38.858,0
"3734",18.850488026326,11,"1/29/1994",1994,1,29,13,38.066,0
"3735",20.0030178250007,11,"1/29/1994",1994,1,29,14,37.4,0
"3736",20.5567576893476,11,"1/29/1994",1994,1,29,15,36.734,0
"3737",20.4032246600436,11,"1/29/1994",1994,1,29,16,36.05,0
"3738",19.4252760450909,11,"1/29/1994",1994,1,29,17,40.334,0
"3739",17.8349467195302,11,"1/29/1994",1994,1,29,18,44.636,0
"3740",16.2117437699323,11,"1/29/1994",1994,1,29,19,48.92,0
"3741",14.1907230568059,11,"1/29/1994",1994,1,29,20,51.98,0
"3742",12.8155700181389,10,"1/29/1994",1994,1,29,21,55.058,0
"3743",11.629766968919,10,"1/29/1994",1994,1,29,22,58.118,0
"3744",10.8785838095878,10,"1/29/1994",1994,1,29,23,58.712,0
"3745",10.1632766856224,10,"1/29/1994",1994,1,29,24,59.306,0
"3746",9.49770047429957,10,"1/30/1994",1994,1,30,1,59.918,0
"3747",8.91930191691159,10,"1/30/1994",1994,1,30,2,56.048,0
"3748",8.37937522968397,10,"1/30/1994",1994,1,30,3,52.178,0
"3749",7.99141781586012,10,"1/30/1994",1994,1,30,4,48.326,0
"3750",7.73410004496004,10,"1/30/1994",1994,1,30,5,47.246,0
"3751",7.75168361130557,10,"1/30/1994",1994,1,30,6,46.166,0
"3752",8.04907523341056,10,"1/30/1994",1994,1,30,7,45.104,0
"3753",8.82900022618922,10,"1/30/1994",1994,1,30,8,44.474,0
"3754",10.0835529348123,10,"1/30/1994",1994,1,30,9,43.844,0
"3755",11.7995526345469,9,"1/30/1994",1994,1,30,10,43.232,0
"3756",14.5116683177824,9,"1/30/1994",1994,1,30,11,42.782,0
"3757",15.8993609412632,9,"1/30/1994",1994,1,30,12,42.35,0
"3758",17.9718066359241,9,"1/30/1994",1994,1,30,13,41.918,0
"3759",19.0130178645765,9,"1/30/1994",1994,1,30,14,40.82,0
"3760",19.4886220591053,9,"1/30/1994",1994,1,30,15,39.722,0
"3761",19.3821685074394,9,"1/30/1994",1994,1,30,16,38.624,0
"3762",18.6228781425184,9,"1/30/1994",1994,1,30,17,42.692,0
"3763",17.5725276293821,9,"1/30/1994",1994,1,30,18,46.76,0
"3764",15.7814989215514,9,"1/30/1994",1994,1,30,19,50.846,0
"3765",14.2787520889531,9,"1/30/1994",1994,1,30,20,53.582,0
"3766",13.2554302278001,9,"1/30/1994",1994,1,30,21,56.336,0
"3767",12.335423981473,9,"1/30/1994",1994,1,30,22,59.09,0
"3768",11.7225532940163,9,"1/30/1994",1994,1,30,23,59.576,0
"3769",11.040672321173,9,"1/30/1994",1994,1,30,24,60.044,0
"3770",10.5409932358059,9,"1/31/1994",1994,1,31,1,60.512,0
"3771",10.1110194384477,9,"1/31/1994",1994,1,31,2,56.588,0
"3772",9.77216743490623,9,"1/31/1994",1994,1,31,3,52.664,0
"3773",9.25468933238062,8,"1/31/1994",1994,1,31,4,48.74,0
"3774",8.87945046654585,8,"1/31/1994",1994,1,31,5,47.822,0
"3775",8.69674122715539,8,"1/31/1994",1994,1,31,6,46.922,0
"3776",8.79942438959498,8,"1/31/1994",1994,1,31,7,46.022,0
"3777",9.37860134992,8,"1/31/1994",1994,1,31,8,45.932,0
"3778",10.2238426891474,8,"1/31/1994",1994,1,31,9,45.842,0
"3779",11.4851542982729,8,"1/31/1994",1994,1,31,10,45.752,0
"3780",13.109636052696,8,"1/31/1994",1994,1,31,11,44.69,0
"3781",14.2437621819308,8,"1/31/1994",1994,1,31,12,43.628,0
"3782",14.8830082189058,8,"1/31/1994",1994,1,31,13,42.566,0
"3783",15.0171576250724,8,"1/31/1994",1994,1,31,14,42.17,0
"3784",14.8468680825434,8,"1/31/1994",1994,1,31,15,41.774,0
"3785",14.40103085033,8,"1/31/1994",1994,1,31,16,41.378,0
"3786",13.8901900228479,8,"1/31/1994",1994,1,31,17,45.05,0
"3787",13.2540471725816,8,"1/31/1994",1994,1,31,18,48.74,0
"3788",13.3699492848984,8,"1/31/1994",1994,1,31,19,52.43,0
"3789",12.417722716999,8,"1/31/1994",1994,1,31,20,54.986,0
"3790",11.5555233137862,8,"1/31/1994",1994,1,31,21,57.56,0
"3791",10.8643675309476,8,"1/31/1994",1994,1,31,22,60.134,0
"3792",10.4407599576101,8,"1/31/1994",1994,1,31,23,60.692,0
"3793",10.0303956592416,8,"1/31/1994",1994,1,31,24,61.25,0
"3794",9.6313182034601,8,"2/1/1994",1994,2,1,1,61.808,0
"3795",9.31559936220367,8,"2/1/1994",1994,2,1,2,59.18,0
"3796",8.99096363730244,8,"2/1/1994",1994,2,1,3,56.552,0
"3797",8.72278297541497,8,"2/1/1994",1994,2,1,4,53.924,0
"3798",8.44625185701992,8,"2/1/1994",1994,2,1,5,52.862,0
"3799",8.40651508208686,8,"2/1/1994",1994,2,1,6,51.8,0
"3800",8.59641064859246,8,"2/1/1994",1994,2,1,7,50.738,0
"3801",9.16458224239252,8,"2/1/1994",1994,2,1,8,49.91,0
"3802",10.0743024499088,7,"2/1/1994",1994,2,1,9,49.1,0
"3803",11.339898750201,7,"2/1/1994",1994,2,1,10,48.272,0
"3804",12.8575620765815,7,"2/1/1994",1994,2,1,11,47.012,0
"3805",13.937144400014,7,"2/1/1994",1994,2,1,12,45.77,0
"3806",14.5790800971376,7,"2/1/1994",1994,2,1,13,44.51,0
"3807",14.7889465639965,7,"2/1/1994",1994,2,1,14,43.916,0
"3808",14.5603115513209,7,"2/1/1994",1994,2,1,15,43.304,0
"3809",14.2126086893838,7,"2/1/1994",1994,2,1,16,42.71,0
"3810",13.6725152015268,7,"2/1/1994",1994,2,1,17,46.148,0
"3811",13.0843657573472,7,"2/1/1994",1994,2,1,18,49.568,0
"3812",8.89262771626566,7,"2/1/1994",1994,2,1,19,53.006,0
"3813",8.34912176553293,7,"2/1/1994",1994,2,1,20,55.562,0
"3814",7.80483741186315,7,"2/1/1994",1994,2,1,21,58.1,0
"3815",7.33772614937949,7,"2/1/1994",1994,2,1,22,60.656,0
"3816",6.92416483894815,7,"2/1/1994",1994,2,1,23,61.034,0
"3817",6.47814690605291,7,"2/1/1994",1994,2,1,24,61.412,0
"3818",6.01585201174216,7,"2/2/1994",1994,2,2,1,61.79,0
"3819",5.55049563087994,7,"2/2/1994",1994,2,2,2,59.252,0
"3820",5.08912856507003,7,"2/2/1994",1994,2,2,3,56.696,0
"3821",4.66784577550435,7,"2/2/1994",1994,2,2,4,54.14,0
"3822",4.31899615924033,7,"2/2/1994",1994,2,2,5,53.33,0
"3823",4.13254085571538,7,"2/2/1994",1994,2,2,6,52.52,0
"3824",4.16160586538219,7,"2/2/1994",1994,2,2,7,51.71,0
"3825",4.46449148321688,7,"2/2/1994",1994,2,2,8,51.026,0
"3826",5.06367409402634,7,"2/2/1994",1994,2,2,9,50.342,0
"3827",5.9964301634605,7,"2/2/1994",1994,2,2,10,49.658,0
"3828",7.17446308336248,7,"2/2/1994",1994,2,2,11,48.542,0
"3829",8.13933522397558,7,"2/2/1994",1994,2,2,12,47.426,0
"3830",8.83089063332202,7,"2/2/1994",1994,2,2,13,46.31,0
"3831",9.2321503973377,7,"2/2/1994",1994,2,2,14,45.392,0
"3832",9.41806707383033,7,"2/2/1994",1994,2,2,15,44.492,0
"3833",9.38534287535682,7,"2/2/1994",1994,2,2,16,43.592,0
"3834",9.19013053879022,7,"2/2/1994",1994,2,2,17,46.832,0
"3835",8.86721842039243,7,"2/2/1994",1994,2,2,18,50.09,0
"3836",9.02425426291316,7,"2/2/1994",1994,2,2,19,53.348,0
"3837",8.4876531632335,7,"2/2/1994",1994,2,2,20,55.904,0
"3838",8.01223314439961,7,"2/2/1994",1994,2,2,21,58.478,0
"3839",7.61906321090812,7,"2/2/1994",1994,2,2,22,61.034,0
"3840",7.2876998606225,7,"2/2/1994",1994,2,2,23,61.43,0
"3841",6.92582589521558,7,"2/2/1994",1994,2,2,24,61.808,0
"3842",6.5354081721086,7,"2/3/1994",1994,2,3,1,62.204,0
"3843",6.12420987059327,7,"2/3/1994",1994,2,3,2,60.08,0
"3844",5.70663839503095,7,"2/3/1994",1994,2,3,3,57.938,0
"3845",5.31047300023712,7,"2/3/1994",1994,2,3,4,55.814,0
"3846",4.97978380249518,7,"2/3/1994",1994,2,3,5,54.77,0
"3847",4.79210181934179,7,"2/3/1994",1994,2,3,6,53.726,0
"3848",4.80774632837096,7,"2/3/1994",1994,2,3,7,52.682,0
"3849",5.08921544039782,7,"2/3/1994",1994,2,3,8,51.638,0
"3850",5.68352260781148,7,"2/3/1994",1994,2,3,9,50.594,0
"3851",6.64132657175525,7,"2/3/1994",1994,2,3,10,49.55,0
"3852",7.84135284964159,7,"2/3/1994",1994,2,3,11,49.388,0
"3853",8.81211861249226,7,"2/3/1994",1994,2,3,12,49.208,0
"3854",9.52087533674194,7,"2/3/1994",1994,2,3,13,49.028,0
"3855",9.96321323075182,7,"2/3/1994",1994,2,3,14,48.326,0
"3856",10.1836506874967,7,"2/3/1994",1994,2,3,15,47.606,0
"3857",10.1645937155918,6,"2/3/1994",1994,2,3,16,46.904,0
"3858",9.96750487194485,6,"2/3/1994",1994,2,3,17,48.992,0
"3859",9.66073766446432,6,"2/3/1994",1994,2,3,18,51.08,0
"3860",10.5239795716107,6,"2/3/1994",1994,2,3,19,53.168,0
"3861",9.95004640607134,6,"2/3/1994",1994,2,3,20,55.004,0
"3862",9.40978264257188,6,"2/3/1994",1994,2,3,21,56.822,0
"3863",8.9316208383928,6,"2/3/1994",1994,2,3,22,58.658,0
"3864",8.52405392557926,6,"2/3/1994",1994,2,3,23,59.108,0
"3865",8.12678000160277,6,"2/3/1994",1994,2,3,24,59.558,0
"3866",7.75084265813253,6,"2/4/1994",1994,2,4,1,60.008,0
"3867",7.41456911431999,6,"2/4/1994",1994,2,4,2,57.794,0
"3868",7.14716685536955,6,"2/4/1994",1994,2,4,3,55.58,0
"3869",6.97943144747769,6,"2/4/1994",1994,2,4,4,53.366,0
"3870",6.93465590353258,6,"2/4/1994",1994,2,4,5,52.826,0
"3871",6.96141002948007,6,"2/4/1994",1994,2,4,6,52.286,0
"3872",6.81940014365462,6,"2/4/1994",1994,2,4,7,51.746,0
"3873",7.07133164423147,6,"2/4/1994",1994,2,4,8,51.278,0
"3874",7.52200956970959,6,"2/4/1994",1994,2,4,9,50.828,0
"3875",8.18652937704648,6,"2/4/1994",1994,2,4,10,50.36,0
"3876",9.00425208744183,6,"2/4/1994",1994,2,4,11,49.856,0
"3877",9.66394857657959,6,"2/4/1994",1994,2,4,12,49.352,0
"3878",10.1442579388617,6,"2/4/1994",1994,2,4,13,48.848,0
"3879",10.4031394656621,6,"2/4/1994",1994,2,4,14,48.434,0
"3880",10.4181966974754,6,"2/4/1994",1994,2,4,15,48.038,0
"3881",10.3704847674509,6,"2/4/1994",1994,2,4,16,47.624,0
"3882",10.0829865076751,6,"2/4/1994",1994,2,4,17,49.892,0
"3883",9.76621126243266,6,"2/4/1994",1994,2,4,18,52.16,0
"3884",9.70823414367594,6,"2/4/1994",1994,2,4,19,54.428,0
"3885",9.20139653129857,6,"2/4/1994",1994,2,4,20,55.922,0
"3886",8.77879323675042,6,"2/4/1994",1994,2,4,21,57.416,0
"3887",8.46335239654292,6,"2/4/1994",1994,2,4,22,58.892,0
"3888",8.22756580688333,6,"2/4/1994",1994,2,4,23,59.432,0
"3889",7.99446192734603,6,"2/4/1994",1994,2,4,24,59.954,0
"3890",7.75718108204839,6,"2/5/1994",1994,2,5,1,60.494,0
"3891",7.56013393855878,6,"2/5/1994",1994,2,5,2,58.154,0
"3892",7.38385347342508,6,"2/5/1994",1994,2,5,3,55.814,0
"3893",7.28726895899664,6,"2/5/1994",1994,2,5,4,53.456,0
"3894",7.26118551057972,6,"2/5/1994",1994,2,5,5,52.034,0
"3895",7.35634526963234,6,"2/5/1994",1994,2,5,6,50.612,0
"3896",7.58138016872412,6,"2/5/1994",1994,2,5,7,49.172,0
"3897",7.9425035312989,6,"2/5/1994",1994,2,5,8,47.84,0
"3898",8.43081237376433,6,"2/5/1994",1994,2,5,9,46.508,0
"3899",9.02972045853797,6,"2/5/1994",1994,2,5,10,45.176,0
"3900",9.6846527046995,6,"2/5/1994",1994,2,5,11,44.42,0
"3901",10.1545509276988,6,"2/5/1994",1994,2,5,12,43.682,0
"3902",10.4435608181782,6,"2/5/1994",1994,2,5,13,42.944,0
"3903",10.5726714553328,6,"2/5/1994",1994,2,5,14,42.602,0
"3904",10.589872770236,6,"2/5/1994",1994,2,5,15,42.278,0
"3905",10.4907723463147,6,"2/5/1994",1994,2,5,16,41.954,0
"3906",10.2836893649583,6,"2/5/1994",1994,2,5,17,46.418,0
"3907",9.96737977147283,6,"2/5/1994",1994,2,5,18,50.864,0
"3908",9.51140940102549,6,"2/5/1994",1994,2,5,19,55.328,0
"3909",9.00094387495943,6,"2/5/1994",1994,2,5,20,56.246,0
"3910",8.48067881191819,6,"2/5/1994",1994,2,5,21,57.164,0
"3911",7.96491389085668,6,"2/5/1994",1994,2,5,22,58.082,0
"3912",7.45077875094459,6,"2/5/1994",1994,2,5,23,58.694,0
"3913",6.93166391724335,6,"2/5/1994",1994,2,5,24,59.324,0
"3914",6.43456329160514,6,"2/6/1994",1994,2,6,1,59.936,0
"3915",5.99179797098252,6,"2/6/1994",1994,2,6,2,57.848,0
"3916",5.64506116269045,6,"2/6/1994",1994,2,6,3,55.742,0
"3917",5.43982688830951,6,"2/6/1994",1994,2,6,4,53.654,0
"3918",5.41780920523336,7,"2/6/1994",1994,2,6,5,53.114,0
"3919",5.59712335681363,7,"2/6/1994",1994,2,6,6,52.574,0
"3920",6.01616128790911,7,"2/6/1994",1994,2,6,7,52.034,0
"3921",6.69924114027595,7,"2/6/1994",1994,2,6,8,51.836,0
"3922",7.60621608743391,7,"2/6/1994",1994,2,6,9,51.638,0
"3923",8.68005421419268,8,"2/6/1994",1994,2,6,10,51.44,0.0071
"3924",9.74556273452254,8,"2/6/1994",1994,2,6,11,50.702,0.0081
"3925",10.4507193451884,8,"2/6/1994",1994,2,6,12,49.964,0.004
"3926",10.8276262173169,9,"2/6/1994",1994,2,6,13,49.226,0.0202
"3927",11.0716451130382,9,"2/6/1994",1994,2,6,14,50.036,0.0233
"3928",11.371083517866,10,"2/6/1994",1994,2,6,15,50.846,0.0222
"3929",11.7196342830024,11,"2/6/1994",1994,2,6,16,51.674,0.0344
"3930",12.1660205672875,11,"2/6/1994",1994,2,6,17,52.97,0.0273
"3931",12.6721701270688,12,"2/6/1994",1994,2,6,18,54.266,0.0121
"3932",12.9078246662301,13,"2/6/1994",1994,2,6,19,55.562,0.0121
"3933",13.1068317171148,14,"2/6/1994",1994,2,6,20,56.39,0.0131
"3934",13.2523096660258,15,"2/6/1994",1994,2,6,21,57.236,0.0101
"3935",13.3936453993075,16,"2/6/1994",1994,2,6,22,58.064,0.0101
"3936",13.5890036864248,17,"2/6/1994",1994,2,6,23,58.37,0.0051
"3937",13.7744234360425,18,"2/6/1994",1994,2,6,24,58.676,0.0162
"3938",14.0472536654735,19,"2/7/1994",1994,2,7,1,58.964,0.0313
"3939",14.5539383772739,21,"2/7/1994",1994,2,7,2,57.218,0.0149
"3940",15.2097984519363,22,"2/7/1994",1994,2,7,3,55.472,0.0283
"3941",15.9987775913777,24,"2/7/1994",1994,2,7,4,53.744,0.0179
"3942",16.7081945681186,25,"2/7/1994",1994,2,7,5,52.97,0.0254
"3943",17.275598184021,27,"2/7/1994",1994,2,7,6,52.196,0.0239
"3944",18.1572472356204,29,"2/7/1994",1994,2,7,7,51.44,0.0283
"3945",18.2887000316123,30,"2/7/1994",1994,2,7,8,51.206,0.0239
"3946",18.1533065707516,32,"2/7/1994",1994,2,7,9,50.972,0.0537
"3947",18.9920218353552,34,"2/7/1994",1994,2,7,10,50.738,0.0925
"3948",19.4382169939191,35,"2/7/1994",1994,2,7,11,50.882,0.0611
"3949",20.0426086493831,37,"2/7/1994",1994,2,7,12,51.026,0.0447
"3950",21.2581247982151,39,"2/7/1994",1994,2,7,13,51.152,0.0164
"3951",22.4159939545361,41,"2/7/1994",1994,2,7,14,51.296,0.0492
"3952",23.6729131470883,42,"2/7/1994",1994,2,7,15,51.422,0.0567
"3953",25.656554881678,44,"2/7/1994",1994,2,7,16,51.548,0.0597
"3954",28.7992299019811,45,"2/7/1994",1994,2,7,17,52.448,0.0164
"3955",31.8326678851158,47,"2/7/1994",1994,2,7,18,53.348,0.0522
"3956",24.3629239131065,48,"2/7/1994",1994,2,7,19,54.23,0.0268
"3957",26.6353635623758,49,"2/7/1994",1994,2,7,20,55.274,0.0746
"3958",29.1220603575708,50,"2/7/1994",1994,2,7,21,56.3,0.0358
"3959",32.6077730347085,51,"2/7/1994",1994,2,7,22,57.326,0.0418
"3960",35.1737713666204,52,"2/7/1994",1994,2,7,23,57.128,0.0298
"3961",38.2153795399576,53,"2/7/1994",1994,2,7,24,56.93,0.0403
"3962",40.8177812404752,53,"2/8/1994",1994,2,8,1,56.75,0.0381
"3963",43.1664018646872,54,"2/8/1994",1994,2,8,2,55.58,0.0222
"3964",44.360078424865,54,"2/8/1994",1994,2,8,3,54.428,0.0413
"3965",46.369860945588,55,"2/8/1994",1994,2,8,4,53.258,0.0403
"3966",46.2365003673977,55,"2/8/1994",1994,2,8,5,52.79,0.0381
"3967",47.347641891158,55,"2/8/1994",1994,2,8,6,52.304,0.0191
"3968",48.7546073717333,55,"2/8/1994",1994,2,8,7,51.818,0.0159
"3969",47.5452715337205,55,"2/8/1994",1994,2,8,8,51.836,0.035
"3970",47.6697345580264,55,"2/8/1994",1994,2,8,9,51.854,0.0244
"3971",49.812903067973,55,"2/8/1994",1994,2,8,10,51.872,0.018
"3972",49.5468751767083,55,"2/8/1994",1994,2,8,11,51.62,0.0339
"3973",51.2127091527848,55,"2/8/1994",1994,2,8,12,51.386,0.0191
"3974",51.7937296075656,54,"2/8/1994",1994,2,8,13,51.134,0.0064
"3975",61.2183743494704,54,"2/8/1994",1994,2,8,14,50.198,0.0106
"3976",68.762763340627,53,"2/8/1994",1994,2,8,15,49.262,0.0042
"3977",79.9646522821014,52,"2/8/1994",1994,2,8,16,48.326,0.0042
"3978",86.2457315315933,52,"2/8/1994",1994,2,8,17,50.126,0.0106
"3979",95.2673451215487,51,"2/8/1994",1994,2,8,18,51.926,0.035
"3980",120.27241009456,50,"2/8/1994",1994,2,8,19,53.726,0
"3981",118.393929206758,50,"2/8/1994",1994,2,8,20,54.464,0
"3982",125.204565704352,49,"2/8/1994",1994,2,8,21,55.22,0
"3983",129.247743459892,48,"2/8/1994",1994,2,8,22,55.976,0
"3984",134.303748536988,47,"2/8/1994",1994,2,8,23,56.786,0.0011
"3985",132.906848866268,46,"2/8/1994",1994,2,8,24,57.614,0.0011
"3986",131.452750479728,45,"2/9/1994",1994,2,9,1,58.424,0
"3987",137.124013578288,45,"2/9/1994",1994,2,9,2,55.274,0
"3988",137.63246359675,44,"2/9/1994",1994,2,9,3,52.124,8e-04
"3989",136.912454780044,43,"2/9/1994",1994,2,9,4,48.974,0
"3990",141.61122850925,42,"2/9/1994",1994,2,9,5,48.056,0
"3991",139.30628011232,41,"2/9/1994",1994,2,9,6,47.156,0
"3992",133.997961283205,41,"2/9/1994",1994,2,9,7,46.238,0
"3993",131.94555598916,40,"2/9/1994",1994,2,9,8,45.734,0
"3994",125.300795767443,39,"2/9/1994",1994,2,9,9,45.248,0
"3995",119.499379527795,38,"2/9/1994",1994,2,9,10,44.744,0
"3996",119.430344917316,38,"2/9/1994",1994,2,9,11,43.916,8e-04
"3997",130.393246782055,37,"2/9/1994",1994,2,9,12,43.07,0
"3998",121.190348708085,36,"2/9/1994",1994,2,9,13,42.242,0
"3999",120.836738323858,36,"2/9/1994",1994,2,9,14,42.062,0
"4000",121.08628596544,35,"2/9/1994",1994,2,9,15,41.882,0
"4001",122.120734818577,34,"2/9/1994",1994,2,9,16,41.702,0
"4002",124.97069732193,34,"2/9/1994",1994,2,9,17,45.266,0
"4003",128.547250316823,33,"2/9/1994",1994,2,9,18,48.812,0
"4004",127.360255338105,33,"2/9/1994",1994,2,9,19,52.376,0
"4005",129.43347596069,32,"2/9/1994",1994,2,9,20,54.68,0
"4006",131.882547051417,31,"2/9/1994",1994,2,9,21,57.002,0
"4007",134.025726637968,31,"2/9/1994",1994,2,9,22,59.306,0.0078
"4008",136.721530609657,30,"2/9/1994",1994,2,9,23,59.612,8e-04
