"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"3217",45.1092760260185,0,"1/8/1994",1994,1,8,0,46.508,0
"3218",45.3362421118592,0,"1/8/1994",1994,1,8,0.04,43.394,0
"3219",45.5449704044448,0,"1/8/1994",1994,1,8,0.08,40.28,0
"3220",45.707875080327,0,"1/8/1994",1994,1,8,0.13,37.184,0
"3221",45.9027996237901,0,"1/8/1994",1994,1,8,0.17,36.77,0
"3222",46.0080183763543,0,"1/8/1994",1994,1,8,0.21,36.374,0
"3223",46.1186000929113,0,"1/8/1994",1994,1,8,0.25,35.96,0
"3224",46.3053625272028,0,"1/8/1994",1994,1,8,0.29,35.816,0
"3225",46.5318982135083,0,"1/8/1994",1994,1,8,0.33,35.672,0
"3226",46.6764505293526,0,"1/8/1994",1994,1,8,0.38,35.51,0
"3227",47.6418119156619,0,"1/8/1994",1994,1,8,0.42,36.266,0
"3228",48.606928686408,0,"1/8/1994",1994,1,8,0.46,37.022,0
"3229",49.6242135965026,0,"1/8/1994",1994,1,8,0.5,37.778,0
"3230",49.9909790249029,0,"1/8/1994",1994,1,8,0.54,36.878,0
"3231",50.2735007111823,0,"1/8/1994",1994,1,8,0.58,35.978,0
"3232",50.6429383323805,0,"1/8/1994",1994,1,8,0.63,35.096,0
"3233",50.2880290177958,0,"1/8/1994",1994,1,8,0.67,37.814,0
"3234",50.0184347995707,0,"1/8/1994",1994,1,8,0.71,40.532,0
"3235",50.1133982768784,0,"1/8/1994",1994,1,8,0.75,43.25,0
"3236",49.3051079497293,0,"1/8/1994",1994,1,8,0.79,42.98,0
"3237",48.4732849861219,0,"1/8/1994",1994,1,8,0.83,42.71,0
"3238",47.584915574225,0,"1/8/1994",1994,1,8,0.88,42.44,0
"3239",47.570059049261,0,"1/8/1994",1994,1,8,0.92,41.648,0
"3240",47.5335401131572,0,"1/8/1994",1994,1,8,0.96,40.874,0
"3241",47.447723400073,0,"1/9/1994",1994,1,9,0,40.1,0
"3242",47.4254014558325,0,"1/9/1994",1994,1,9,0.04,38.138,0
"3243",47.3572125452952,0,"1/9/1994",1994,1,9,0.08,36.194,0
"3244",47.225336889143,0,"1/9/1994",1994,1,9,0.13,34.232,0
"3245",47.330948884448,0,"1/9/1994",1994,1,9,0.17,33.044,0
"3246",47.3973914256481,0,"1/9/1994",1994,1,9,0.21,31.874,0
"3247",47.4512501991422,0,"1/9/1994",1994,1,9,0.25,30.686,0
"3248",46.9144924363263,0,"1/9/1994",1994,1,9,0.29,30.38,0
"3249",46.3207268616904,0,"1/9/1994",1994,1,9,0.33,30.074,0
"3250",45.6235632174163,0,"1/9/1994",1994,1,9,0.38,29.75,0
"3251",45.9316859350426,0,"1/9/1994",1994,1,9,0.42,29.534,0
"3252",46.3014053285984,0,"1/9/1994",1994,1,9,0.46,29.318,0
"3253",46.8269788962975,0,"1/9/1994",1994,1,9,0.5,29.102,0
"3254",46.450592954545,0,"1/9/1994",1994,1,9,0.54,28.868,0
"3255",46.0699092102394,0,"1/9/1994",1994,1,9,0.58,28.652,0
"3256",46.1708022926546,0,"1/9/1994",1994,1,9,0.63,28.418,0
"3257",46.1568623019527,0,"1/9/1994",1994,1,9,0.67,32.288,0
"3258",46.0915004041899,0,"1/9/1994",1994,1,9,0.71,36.14,0
"3259",44.7163181539602,0,"1/9/1994",1994,1,9,0.75,40.01,0
"3260",44.7230714013439,0,"1/9/1994",1994,1,9,0.79,41.522,0
"3261",44.8192269924721,0,"1/9/1994",1994,1,9,0.83,43.052,0
"3262",44.8124025278992,0,"1/9/1994",1994,1,9,0.88,44.582,0
"3263",44.7497097265347,0,"1/9/1994",1994,1,9,0.92,43.556,0
"3264",44.4253742609484,0,"1/9/1994",1994,1,9,0.96,42.53,0
"3265",43.80677556205,0,"1/10/1994",1994,1,10,0,41.504,0
"3266",43.0858563405512,0,"1/10/1994",1994,1,10,0.04,37.958,0
"3267",42.7301450584871,0,"1/10/1994",1994,1,10,0.08,34.394,0
"3268",43.0097654184032,0,"1/10/1994",1994,1,10,0.13,30.83,0
"3269",43.2661380106181,0,"1/10/1994",1994,1,10,0.17,30.668,0
"3270",43.4791486237591,0,"1/10/1994",1994,1,10,0.21,30.506,0
"3271",43.6340800708413,0,"1/10/1994",1994,1,10,0.25,30.326,0
"3272",43.6702429209987,0,"1/10/1994",1994,1,10,0.29,30.02,0
"3273",43.5618937085057,0,"1/10/1994",1994,1,10,0.33,29.696,0
"3274",43.2361493811315,0,"1/10/1994",1994,1,10,0.38,29.39,0
"3275",43.3136182010721,0,"1/10/1994",1994,1,10,0.42,29.354,0
"3276",43.3976978340178,0,"1/10/1994",1994,1,10,0.46,29.318,0
"3277",43.6487508118333,0,"1/10/1994",1994,1,10,0.5,29.282,0
"3278",43.5786173623887,0,"1/10/1994",1994,1,10,0.54,29.84,0
"3279",43.8608356015137,0,"1/10/1994",1994,1,10,0.58,30.398,0
"3280",44.4964706906482,0,"1/10/1994",1994,1,10,0.63,30.956,0
"3281",44.6964950041437,0,"1/10/1994",1994,1,10,0.67,35.114,0
"3282",39.4039802934881,0,"1/10/1994",1994,1,10,0.71,39.29,0
"3283",39.5615189089779,0,"1/10/1994",1994,1,10,0.75,43.466,0
"3284",39.6307358241605,0,"1/10/1994",1994,1,10,0.79,45.14,0
"3285",39.7194043212155,0,"1/10/1994",1994,1,10,0.83,46.832,0
"3286",39.7263278705735,0,"1/10/1994",1994,1,10,0.88,48.506,0
"3287",39.492908888104,0,"1/10/1994",1994,1,10,0.92,47.714,0
"3288",38.8943624725876,0,"1/10/1994",1994,1,10,0.96,46.904,0
"3289",37.96128105142,0,"1/11/1994",1994,1,11,0,46.112,0
"3290",37.9474029887087,0,"1/11/1994",1994,1,11,0.04,43.52,0
"3291",38.3551678433385,0,"1/11/1994",1994,1,11,0.08,40.928,0
"3292",38.7574149139987,0,"1/11/1994",1994,1,11,0.13,38.336,0
"3293",39.1315466768904,0,"1/11/1994",1994,1,11,0.17,37.454,0
"3294",39.4615361680257,0,"1/11/1994",1994,1,11,0.21,36.572,0
"3295",39.6952709832477,0,"1/11/1994",1994,1,11,0.25,35.69,0
"3296",39.8796739610943,0,"1/11/1994",1994,1,11,0.29,35.276,0
"3297",39.986450202624,0,"1/11/1994",1994,1,11,0.33,34.844,0
"3298",39.9433916707045,0,"1/11/1994",1994,1,11,0.38,34.43,0
"3299",40.0060318332769,0,"1/11/1994",1994,1,11,0.42,34.268,0
"3300",40.3008462257062,0,"1/11/1994",1994,1,11,0.46,34.088,0
"3301",40.7476876424548,0,"1/11/1994",1994,1,11,0.5,33.926,0
"3302",40.8061910152498,0,"1/11/1994",1994,1,11,0.54,34.214,0
"3303",40.1640720654913,0,"1/11/1994",1994,1,11,0.58,34.502,0
"3304",39.2024913830129,0,"1/11/1994",1994,1,11,0.63,34.772,0
"3305",37.8426270212779,0,"1/11/1994",1994,1,11,0.67,37.652,0
"3306",37.0548534374409,0,"1/11/1994",1994,1,11,0.71,40.514,0
"3307",38.3570690326523,0,"1/11/1994",1994,1,11,0.75,43.376,0
"3308",37.7843527820484,0,"1/11/1994",1994,1,11,0.79,44.348,0
"3309",37.4824909842798,0,"1/11/1994",1994,1,11,0.83,45.32,0
"3310",37.1241384734133,0,"1/11/1994",1994,1,11,0.88,46.292,0
"3311",36.9337099020735,0,"1/11/1994",1994,1,11,0.92,45.176,0
"3312",36.9137876674719,0,"1/11/1994",1994,1,11,0.96,44.06,0
"3313",36.8974510635306,0,"1/12/1994",1994,1,12,0,42.926,0
"3314",36.9539975118201,0,"1/12/1994",1994,1,12,0.04,40.118,0
"3315",37.0161794072615,0,"1/12/1994",1994,1,12,0.08,37.31,0
"3316",37.0762309798235,0,"1/12/1994",1994,1,12,0.13,34.484,0
"3317",37.1022531215071,0,"1/12/1994",1994,1,12,0.17,34.502,0
"3318",37.0948713050181,0,"1/12/1994",1994,1,12,0.21,34.502,0
"3319",37.085656420005,0,"1/12/1994",1994,1,12,0.25,34.502,0
"3320",37.1078576046636,0,"1/12/1994",1994,1,12,0.29,34.826,0
"3321",37.1270738601715,0,"1/12/1994",1994,1,12,0.33,35.168,0
"3322",37.1617039925595,0,"1/12/1994",1994,1,12,0.38,35.492,0
"3323",37.4744651166877,0,"1/12/1994",1994,1,12,0.42,35.636,0
"3324",37.8489498691263,0,"1/12/1994",1994,1,12,0.46,35.798,0
"3325",38.2553089583676,0,"1/12/1994",1994,1,12,0.5,35.96,0
"3326",38.3668598479788,0,"1/12/1994",1994,1,12,0.54,36.464,0
"3327",38.534734245113,0,"1/12/1994",1994,1,12,0.58,36.968,0
"3328",38.5888469233689,0,"1/12/1994",1994,1,12,0.63,37.454,0
"3329",38.2954259107299,0,"1/12/1994",1994,1,12,0.67,40.928,0
"3330",37.9523262639677,0,"1/12/1994",1994,1,12,0.71,44.384,0
"3331",36.650990046224,0,"1/12/1994",1994,1,12,0.75,47.84,0
"3332",35.9976125877599,0,"1/12/1994",1994,1,12,0.79,49.406,0
"3333",35.3263007831949,0,"1/12/1994",1994,1,12,0.83,50.972,0
"3334",34.932915608001,0,"1/12/1994",1994,1,12,0.88,52.538,0
"3335",35.2443081235352,0,"1/12/1994",1994,1,12,0.92,51.332,0
"3336",35.5472598539397,0,"1/12/1994",1994,1,12,0.96,50.126,0
"3337",35.848818204554,0,"1/13/1994",1994,1,13,0,48.938,0
"3338",36.6851247546866,0,"1/13/1994",1994,1,13,0.04,46.562,0
"3339",37.3421621573998,0,"1/13/1994",1994,1,13,0.08,44.204,0
"3340",37.7546892745129,0,"1/13/1994",1994,1,13,0.13,41.828,0
"3341",37.9721865705787,0,"1/13/1994",1994,1,13,0.17,41.99,0
"3342",38.1458636204396,0,"1/13/1994",1994,1,13,0.21,42.152,0
"3343",38.3725200663269,0,"1/13/1994",1994,1,13,0.25,42.296,0
"3344",38.7722280893693,0,"1/13/1994",1994,1,13,0.29,41.738,0
"3345",39.2827562517328,0,"1/13/1994",1994,1,13,0.33,41.162,0
"3346",39.9115668762943,0,"1/13/1994",1994,1,13,0.38,40.586,0
"3347",41.1895066991593,0,"1/13/1994",1994,1,13,0.42,40.298,0
"3348",41.8343876373022,0,"1/13/1994",1994,1,13,0.46,40.01,0
"3349",42.6929263360887,0,"1/13/1994",1994,1,13,0.5,39.704,0
"3350",42.7764114603239,0,"1/13/1994",1994,1,13,0.54,39.866,0
"3351",42.7077333186602,0,"1/13/1994",1994,1,13,0.58,40.028,0
"3352",42.4080328077663,0,"1/13/1994",1994,1,13,0.63,40.172,0
"3353",41.2130702996129,0,"1/13/1994",1994,1,13,0.67,44.024,0
"3354",40.4023709736263,0,"1/13/1994",1994,1,13,0.71,47.858,0
"3355",39.6764944164736,0,"1/13/1994",1994,1,13,0.75,51.71,0
"3356",38.9385357083393,0,"1/13/1994",1994,1,13,0.79,53.42,0
"3357",38.3684018549467,0,"1/13/1994",1994,1,13,0.83,55.13,0
"3358",38.4179380546913,0,"1/13/1994",1994,1,13,0.88,56.858,0
"3359",39.6454189507506,0,"1/13/1994",1994,1,13,0.92,55.49,0
"3360",40.4871442000676,0,"1/13/1994",1994,1,13,0.96,54.14,0
"3361",41.0373248548633,0,"1/14/1994",1994,1,14,0,52.772,0
"3362",41.0553706713473,0,"1/14/1994",1994,1,14,0.04,50.234,0
"3363",41.1574279999873,0,"1/14/1994",1994,1,14,0.08,47.696,0
"3364",41.0627462950372,0,"1/14/1994",1994,1,14,0.13,45.158,0
"3365",41.0710570313864,0,"1/14/1994",1994,1,14,0.17,44.348,0
"3366",40.5874799305667,0,"1/14/1994",1994,1,14,0.21,43.556,0
"3367",40.0716878889954,0,"1/14/1994",1994,1,14,0.25,42.746,0
"3368",40.1777581514314,0,"1/14/1994",1994,1,14,0.29,42.656,0
"3369",40.3689979794491,0,"1/14/1994",1994,1,14,0.33,42.566,0
"3370",40.6828180722179,0,"1/14/1994",1994,1,14,0.38,42.476,0
"3371",42.0804027730759,0,"1/14/1994",1994,1,14,0.42,42.746,0
"3372",43.2811834159537,0,"1/14/1994",1994,1,14,0.46,43.034,0
"3373",44.2694519660154,0,"1/14/1994",1994,1,14,0.5,43.304,0
"3374",44.2862592226858,0,"1/14/1994",1994,1,14,0.54,43.106,0
"3375",44.1339318476117,0,"1/14/1994",1994,1,14,0.58,42.926,0
"3376",43.7794002937701,0,"1/14/1994",1994,1,14,0.63,42.728,0
"3377",42.2016701644247,0,"1/14/1994",1994,1,14,0.67,45.824,0
"3378",40.8967421232215,0,"1/14/1994",1994,1,14,0.71,48.938,0
"3379",40.0712048506681,0,"1/14/1994",1994,1,14,0.75,52.034,0
"3380",38.9001589325152,0,"1/14/1994",1994,1,14,0.79,53.744,0
"3381",38.4073917178786,0,"1/14/1994",1994,1,14,0.83,55.436,0
"3382",38.2404214694083,0,"1/14/1994",1994,1,14,0.88,57.146,0
"3383",39.0149858128333,0,"1/14/1994",1994,1,14,0.92,55.85,0
"3384",39.8229850784262,0,"1/14/1994",1994,1,14,0.96,54.554,0
"3385",40.5166714660237,0,"1/15/1994",1994,1,15,0,53.24,0
"3386",41.3252404691308,0,"1/15/1994",1994,1,15,0.04,50.342,0
"3387",41.8790439113812,0,"1/15/1994",1994,1,15,0.08,47.426,0
"3388",41.3941910939535,0,"1/15/1994",1994,1,15,0.13,44.528,0
"3389",41.5227597954034,0,"1/15/1994",1994,1,15,0.17,44.312,0
"3390",41.4665663366607,0,"1/15/1994",1994,1,15,0.21,44.096,0
"3391",41.3341209429943,0,"1/15/1994",1994,1,15,0.25,43.88,0
"3392",41.0517478838925,0,"1/15/1994",1994,1,15,0.29,43.898,0
"3393",40.8705218119678,0,"1/15/1994",1994,1,15,0.33,43.934,0
"3394",40.7870057237373,0,"1/15/1994",1994,1,15,0.38,43.97,0
"3395",41.8825118788593,0,"1/15/1994",1994,1,15,0.42,43.844,0
"3396",42.8508179411254,0,"1/15/1994",1994,1,15,0.46,43.718,0
"3397",43.6306585493563,0,"1/15/1994",1994,1,15,0.5,43.592,0
"3398",43.6865609465428,0,"1/15/1994",1994,1,15,0.54,43.412,0
"3399",43.6147554413498,0,"1/15/1994",1994,1,15,0.58,43.25,0
"3400",43.4477913856785,0,"1/15/1994",1994,1,15,0.63,43.07,0
"3401",41.982265486246,0,"1/15/1994",1994,1,15,0.67,45.32,0
"3402",40.7367016169082,0,"1/15/1994",1994,1,15,0.71,47.57,0
"3403",38.123941111739,0,"1/15/1994",1994,1,15,0.75,49.802,0
"3404",36.7664919416405,0,"1/15/1994",1994,1,15,0.79,51.206,0
"3405",35.9010668502904,0,"1/15/1994",1994,1,15,0.83,52.61,0
"3406",35.4717882116985,0,"1/15/1994",1994,1,15,0.88,54.014,0
"3407",36.2045078118213,0,"1/15/1994",1994,1,15,0.92,53.078,0
"3408",36.9831903666265,0,"1/15/1994",1994,1,15,0.96,52.16,0
"3409",37.7052645451515,0,"1/16/1994",1994,1,16,0,51.224,0
"3410",38.3875314112676,0,"1/16/1994",1994,1,16,0.04,48.128,0
"3411",38.859224530676,0,"1/16/1994",1994,1,16,0.08,45.05,0
"3412",39.0453800706588,0,"1/16/1994",1994,1,16,0.13,41.954,0
"3413",38.8806268442548,0,"1/16/1994",1994,1,16,0.17,41.162,0
"3414",38.5044700360679,0,"1/16/1994",1994,1,16,0.21,40.388,0
"3415",38.0125945844971,0,"1/16/1994",1994,1,16,0.25,39.596,0
"3416",37.4572367496807,0,"1/16/1994",1994,1,16,0.29,39.668,0
"3417",36.9241234491163,0,"1/16/1994",1994,1,16,0.33,39.758,0
"3418",36.4523993657127,0,"1/16/1994",1994,1,16,0.38,39.83,0
"3419",36.7391940833489,0,"1/16/1994",1994,1,16,0.42,39.326,0
"3420",36.9396426035806,0,"1/16/1994",1994,1,16,0.46,38.822,0
"3421",37.0156592121398,0,"1/16/1994",1994,1,16,0.5,38.318,0
"3422",36.6963522993968,0,"1/16/1994",1994,1,16,0.54,38.768,0
"3423",36.324493293763,0,"1/16/1994",1994,1,16,0.58,39.218,0
"3424",35.9696335215708,0,"1/16/1994",1994,1,16,0.63,39.668,0
"3425",35.3299916914394,0,"1/16/1994",1994,1,16,0.67,43.52,0
"3426",34.8656246533285,0,"1/16/1994",1994,1,16,0.71,47.372,0
"3427",33.8406420939924,0,"1/16/1994",1994,1,16,0.75,51.224,0
"3428",32.9534245427222,0,"1/16/1994",1994,1,16,0.79,53.222,0
"3429",32.3986797950135,0,"1/16/1994",1994,1,16,0.83,55.22,0
"3430",32.1539465686468,0,"1/16/1994",1994,1,16,0.88,57.2,0
"3431",33.1749533509812,0,"1/16/1994",1994,1,16,0.92,55.814,0
"3432",34.2574422424624,0,"1/16/1994",1994,1,16,0.96,54.428,0
"3433",35.2700392036625,0,"1/17/1994",1994,1,17,0,53.024,0
"3434",36.2566883367679,0,"1/17/1994",1994,1,17,0.04,50.414,0
"3435",37.0206320297914,0,"1/17/1994",1994,1,17,0.08,47.804,0
"3436",37.5384367310597,0,"1/17/1994",1994,1,17,0.13,45.176,0
"3437",37.7536303058723,0,"1/17/1994",1994,1,17,0.17,44.168,0
"3438",37.8774615160352,0,"1/17/1994",1994,1,17,0.21,43.16,0
"3439",38.0104580688187,0,"1/17/1994",1994,1,17,0.25,42.152,0
"3440",38.3422992068753,0,"1/17/1994",1994,1,17,0.29,42.404,0
"3441",38.7546405400163,0,"1/17/1994",1994,1,17,0.33,42.656,0
"3442",39.3472790252218,0,"1/17/1994",1994,1,17,0.38,42.908,0
"3443",40.7018051941603,0,"1/17/1994",1994,1,17,0.42,42.08,0
"3444",41.8949470193877,0,"1/17/1994",1994,1,17,0.46,41.234,0
"3445",42.7156848726635,0,"1/17/1994",1994,1,17,0.5,40.406,0
"3446",42.6007155579668,0,"1/17/1994",1994,1,17,0.54,40.982,0
"3447",42.1603580018423,0,"1/17/1994",1994,1,17,0.58,41.558,0
"3448",41.3282501694778,0,"1/17/1994",1994,1,17,0.63,42.134,0
"3449",39.3341379055996,0,"1/17/1994",1994,1,17,0.67,44.978,0
"3450",37.6743438994052,0,"1/17/1994",1994,1,17,0.71,47.84,0
"3451",38.9055095109099,0,"1/17/1994",1994,1,17,0.75,50.684,0
"3452",37.7535993418769,0,"1/17/1994",1994,1,17,0.79,52.502,0
"3453",37.1856887033497,0,"1/17/1994",1994,1,17,0.83,54.32,0
"3454",37.1488848984888,0,"1/17/1994",1994,1,17,0.88,56.138,0
"3455",37.8168649771552,0,"1/17/1994",1994,1,17,0.92,55.058,0
"3456",38.5879923170975,0,"1/17/1994",1994,1,17,0.96,53.978,0
"3457",39.3638261843314,0,"1/18/1994",1994,1,18,0,52.898,0
"3458",40.2658816821685,0,"1/18/1994",1994,1,18,0.04,50.162,0
"3459",40.8968350152075,0,"1/18/1994",1994,1,18,0.08,47.426,0
"3460",41.1987153913733,0,"1/18/1994",1994,1,18,0.13,44.69,0
"3461",41.0450844320954,0,"1/18/1994",1994,1,18,0.17,44.006,0
"3462",40.8572816075605,0,"1/18/1994",1994,1,18,0.21,43.322,0
"3463",40.7857300071293,0,"1/18/1994",1994,1,18,0.25,42.656,0
"3464",41.0857463507756,0,"1/18/1994",1994,1,18,0.29,42.872,0
"3465",41.4778124597681,0,"1/18/1994",1994,1,18,0.33,43.106,0
"3466",42.0456425919075,0,"1/18/1994",1994,1,18,0.38,43.322,0
"3467",43.1493542057945,0,"1/18/1994",1994,1,18,0.42,43.358,0
"3468",44.0993760288125,0,"1/18/1994",1994,1,18,0.46,43.394,0
"3469",44.7739235708904,0,"1/18/1994",1994,1,18,0.5,43.43,0
"3470",44.9042200632803,0,"1/18/1994",1994,1,18,0.54,43.43,0
"3471",44.762544302603,0,"1/18/1994",1994,1,18,0.58,43.412,0
"3472",44.2019009137821,0,"1/18/1994",1994,1,18,0.63,43.412,0
"3473",42.6237651560977,0,"1/18/1994",1994,1,18,0.67,46.472,0
"3474",41.2328253286397,0,"1/18/1994",1994,1,18,0.71,49.532,0
"3475",39.7581155081893,0,"1/18/1994",1994,1,18,0.75,52.592,0
"3476",38.5898377712197,0,"1/18/1994",1994,1,18,0.79,54.122,0
"3477",37.9969825380468,0,"1/18/1994",1994,1,18,0.83,55.67,0
"3478",37.9494094556067,0,"1/18/1994",1994,1,18,0.88,57.2,0
"3479",38.7889486468528,0,"1/18/1994",1994,1,18,0.92,56.498,0
"3480",39.7116942863759,0,"1/18/1994",1994,1,18,0.96,55.796,0
"3481",40.6467140536517,0,"1/19/1994",1994,1,19,0,55.094,0
"3482",41.7244840322431,0,"1/19/1994",1994,1,19,0.04,51.656,0
"3483",42.5456677670517,0,"1/19/1994",1994,1,19,0.08,48.2,0
"3484",43.0050372163148,0,"1/19/1994",1994,1,19,0.13,44.762,0
"3485",43.0585801570564,0,"1/19/1994",1994,1,19,0.17,44.15,0
"3486",42.9046705218204,0,"1/19/1994",1994,1,19,0.21,43.538,0
"3487",42.7005744429376,0,"1/19/1994",1994,1,19,0.25,42.926,0
"3488",42.5573350004957,0,"1/19/1994",1994,1,19,0.29,42.98,0
"3489",42.5852211746988,0,"1/19/1994",1994,1,19,0.33,43.034,0
"3490",42.8966508470274,0,"1/19/1994",1994,1,19,0.38,43.07,0
"3491",44.0791286722598,0,"1/19/1994",1994,1,19,0.42,43.268,0
"3492",45.0592289203508,0,"1/19/1994",1994,1,19,0.46,43.466,0
"3493",45.7334544368772,0,"1/19/1994",1994,1,19,0.5,43.664,0
"3494",45.7043111244634,0,"1/19/1994",1994,1,19,0.54,43.412,0
"3495",45.4970814892523,0,"1/19/1994",1994,1,19,0.58,43.16,0
"3496",44.9642685394427,0,"1/19/1994",1994,1,19,0.63,42.908,0
"3497",43.5203895691522,0,"1/19/1994",1994,1,19,0.67,45.932,0
"3498",42.1504619089317,0,"1/19/1994",1994,1,19,0.71,48.974,0
"3499",39.7229466022824,0,"1/19/1994",1994,1,19,0.75,51.998,0
"3500",38.0600066541614,0,"1/19/1994",1994,1,19,0.79,53.186,0
"3501",36.9719008939256,0,"1/19/1994",1994,1,19,0.83,54.392,0
"3502",36.4265815863983,0,"1/19/1994",1994,1,19,0.88,55.58,0
"3503",37.133316201632,0,"1/19/1994",1994,1,19,0.92,54.86,0
"3504",37.8800377204474,0,"1/19/1994",1994,1,19,0.96,54.122,0
"3505",38.5933800522866,0,"1/20/1994",1994,1,20,0,53.402,0
"3506",39.4288877313394,0,"1/20/1994",1994,1,20,0.04,50.432,0
"3507",40.0554937194327,0,"1/20/1994",1994,1,20,0.08,47.462,0
"3508",40.4033184718837,0,"1/20/1994",1994,1,20,0.13,44.51,0
"3509",40.5098284230536,0,"1/20/1994",1994,1,20,0.17,43.394,0
"3510",40.3948281443616,0,"1/20/1994",1994,1,20,0.21,42.278,0
"3511",40.154572311721,0,"1/20/1994",1994,1,20,0.25,41.162,0
"3512",39.7507274989012,0,"1/20/1994",1994,1,20,0.29,40.64,0
"3513",39.4219827603786,0,"1/20/1994",1994,1,20,0.33,40.118,0
"3514",39.2296034573325,0,"1/20/1994",1994,1,20,0.38,39.596,0
"3515",39.9900977612751,0,"1/20/1994",1994,1,20,0.42,39.776,0
"3516",40.5528436053796,0,"1/20/1994",1994,1,20,0.46,39.938,0
"3517",40.8726149780527,0,"1/20/1994",1994,1,20,0.5,40.118,0
"3518",40.42075120126,0,"1/20/1994",1994,1,20,0.54,39.488,0
"3519",39.9197104070686,0,"1/20/1994",1994,1,20,0.58,38.858,0
"3520",39.2973650647341,0,"1/20/1994",1994,1,20,0.63,38.228,0
"3521",37.9424982918469,0,"1/20/1994",1994,1,20,0.67,41.81,0
"3522",37.0528655489401,0,"1/20/1994",1994,1,20,0.71,45.392,0
"3523",37.4072732468004,0,"1/20/1994",1994,1,20,0.75,48.974,0
"3524",36.3111478117716,0,"1/20/1994",1994,1,20,0.79,50.306,0
"3525",35.372963524172,0,"1/20/1994",1994,1,20,0.83,51.656,0
"3526",34.5370409275817,0,"1/20/1994",1994,1,20,0.88,52.988,0
"3527",34.5072597568638,0,"1/20/1994",1994,1,20,0.92,52.088,0
"3528",34.9509180748915,0,"1/20/1994",1994,1,20,0.96,51.206,0
"3529",35.3145963929565,0,"1/21/1994",1994,1,21,0,50.324,0
"3530",35.7850571453503,0,"1/21/1994",1994,1,21,0.04,46.886,0
"3531",36.0581471986492,0,"1/21/1994",1994,1,21,0.08,43.448,0
"3532",36.0789302323212,0,"1/21/1994",1994,1,21,0.13,40.01,0
"3533",36.0806146736677,0,"1/21/1994",1994,1,21,0.17,39.668,0
"3534",35.8814232916468,0,"1/21/1994",1994,1,21,0.21,39.326,0
"3535",35.602146632079,0,"1/21/1994",1994,1,21,0.25,38.984,0
"3536",35.0410542653257,0,"1/21/1994",1994,1,21,0.29,38.696,0
"3537",34.534334674389,0,"1/21/1994",1994,1,21,0.33,38.39,0
"3538",34.066140486454,0,"1/21/1994",1994,1,21,0.38,38.102,0
"3539",34.8771866091884,0,"1/21/1994",1994,1,21,0.42,38.3,0
"3540",35.6219945530919,0,"1/21/1994",1994,1,21,0.46,38.48,0
"3541",36.3080080626441,0,"1/21/1994",1994,1,21,0.5,38.66,0
"3542",36.1242305575034,0,"1/21/1994",1994,1,21,0.54,38.426,0
"3543",36.3996181392564,1,"1/21/1994",1994,1,21,0.58,38.192,0
"3544",36.7697617395484,1,"1/21/1994",1994,1,21,0.63,37.958,0.07674353
"3545",36.4904912727797,1,"1/21/1994",1994,1,21,0.67,40.514,0.2762767
"3546",51.2977184598335,1,"1/21/1994",1994,1,21,0.71,43.088,0.1534871
"3547",82.382427709562,1,"1/21/1994",1994,1,21,0.75,45.644,0
"3548",61.6352526663938,1,"1/21/1994",1994,1,21,0.79,47.39,0
"3549",51.9055447847532,1,"1/21/1994",1994,1,21,0.83,49.118,0.1381384
"3550",55.7015324438421,1,"1/21/1994",1994,1,21,0.88,50.846,0
"3551",55.2559543581034,2,"1/21/1994",1994,1,21,0.92,50.09,0
"3552",53.0337984613466,2,"1/21/1994",1994,1,21,0.96,49.334,0
"3553",51.7386024038787,2,"1/22/1994",1994,1,22,0,48.578,0.04896588
"3554",51.6404558278502,2,"1/22/1994",1994,1,22,0.04,45.482,0.0311601
"3555",51.4825270660191,2,"1/22/1994",1994,1,22,0.08,42.368,0.03561155
"3556",50.99755039261,2,"1/22/1994",1994,1,22,0.13,39.272,0.0311601
"3557",50.327328520681,2,"1/22/1994",1994,1,22,0.17,38.822,0.03561155
"3558",49.5754236290457,2,"1/22/1994",1994,1,22,0.21,38.372,0
"3559",48.5538502055965,2,"1/22/1994",1994,1,22,0.25,37.922,0
"3560",47.0895969263724,2,"1/22/1994",1994,1,22,0.29,37.886,0.03561155
"3561",45.7258589688204,2,"1/22/1994",1994,1,22,0.33,37.832,0.06232021
"3562",31.2791765435031,2,"1/22/1994",1994,1,22,0.38,37.796,0
"3563",18.7026482195203,2,"1/22/1994",1994,1,22,0.42,37.58,0.06232021
"3564",21.8117120275939,3,"1/22/1994",1994,1,22,0.46,37.364,0
"3565",42.1520720366894,3,"1/22/1994",1994,1,22,0.5,37.148,0.05786877
"3566",41.7069088684882,3,"1/22/1994",1994,1,22,0.54,37.13,0
"3567",24.4793469253043,3,"1/22/1994",1994,1,22,0.58,37.112,0
"3568",41.0705739930591,3,"1/22/1994",1994,1,22,0.63,37.094,0
"3569",40.6545293660755,3,"1/22/1994",1994,1,22,0.67,40.298,0
"3570",39.8945490644555,3,"1/22/1994",1994,1,22,0.71,43.484,0
"3571",31.7500522134345,3,"1/22/1994",1994,1,22,0.75,46.67,0
"3572",33.8559692716856,3,"1/22/1994",1994,1,22,0.79,47.768,0
"3573",33.7495398269037,3,"1/22/1994",1994,1,22,0.83,48.866,0
"3574",34.8269134663547,3,"1/22/1994",1994,1,22,0.88,49.982,0
