"Date","Year","Month","Day","Solar Radiation (W/m^2)"
"12/25/1985",1985,12,25,-25.8470993
"12/26/1985",1985,12,26,-26.5496006
"12/27/1985",1985,12,27,-32.8348999
"12/28/1985",1985,12,28,-31.87490082
"12/29/1985",1985,12,29,-30.13129997
"12/30/1985",1985,12,30,-18.57029915
"12/31/1985",1985,12,31,-16.33690071
"1/1/1986",1986,1,1,-15.34770012
"1/2/1986",1986,1,2,-23.28849983
"1/3/1986",1986,1,3,-24.94989967
"1/4/1986",1986,1,4,-28.44490051
"1/5/1986",1986,1,5,-29.89380074
"1/6/1986",1986,1,6,-18.8621006
"1/7/1986",1986,1,7,-41.5381012
"1/8/1986",1986,1,8,-35.63439941
"1/9/1986",1986,1,9,-34.80160141
"1/10/1986",1986,1,10,-32.54299927
"1/11/1986",1986,1,11,-29.95999908
"1/12/1986",1986,1,12,-29.45199966
"1/13/1986",1986,1,13,-31.31889915
"1/14/1986",1986,1,14,-30.75090027
"1/15/1986",1986,1,15,-27.09029961
"1/16/1986",1986,1,16,-19.16959953
"1/17/1986",1986,1,17,-20.06100082
"1/18/1986",1986,1,18,-28.5583992
"1/19/1986",1986,1,19,-25.79520035
"1/20/1986",1986,1,20,-18.01210022
"1/21/1986",1986,1,21,-24.23019981
"1/22/1986",1986,1,22,-27.03800011
"1/23/1986",1986,1,23,-20.32040024
"1/24/1986",1986,1,24,-29.4428997
"1/25/1986",1986,1,25,-41.56919861
"1/26/1986",1986,1,26,-36.44900131
"1/27/1986",1986,1,27,-31.19779968
"1/28/1986",1986,1,28,-27.46170044
"1/29/1986",1986,1,29,-28.22529984
"1/30/1986",1986,1,30,-25.52949905
"1/31/1986",1986,1,31,-25.40460014
"2/1/1986",1986,2,1,-24.92300034
"2/2/1986",1986,2,2,-22.5734005
"2/3/1986",1986,2,3,-18.35980034
"2/4/1986",1986,2,4,-23.01889992
"2/5/1986",1986,2,5,-18.2635994
"2/6/1986",1986,2,6,-16.20120049
"2/7/1986",1986,2,7,-20.34149933
"2/8/1986",1986,2,8,-32.35100174
"2/9/1986",1986,2,9,-27.86919975
"2/10/1986",1986,2,10,-16.80550003
"2/11/1986",1986,2,11,-19.97660065
"2/12/1986",1986,2,12,-27.46999931
"2/13/1986",1986,2,13,-27.58639908
"2/14/1986",1986,2,14,-26.71750069
"2/15/1986",1986,2,15,-19.04199982
"2/16/1986",1986,2,16,-15.47490025
"2/17/1986",1986,2,17,-20.95529938
"2/18/1986",1986,2,18,-20.07740021
"2/19/1986",1986,2,19,-23.5951004
"2/20/1986",1986,2,20,-23.00169945
"2/21/1986",1986,2,21,-14.56970024
"2/22/1986",1986,2,22,-14.86030006
"2/23/1986",1986,2,23,-9.24849987
"2/24/1986",1986,2,24,-11.64890003
"2/25/1986",1986,2,25,3.506599903
"2/26/1986",1986,2,26,12.95079994
"2/27/1986",1986,2,27,19.82589912
"2/28/1986",1986,2,28,24.06990051
"3/1/1986",1986,3,1,-9.630900383
"3/2/1986",1986,3,2,-12.84799957
"3/3/1986",1986,3,3,4.039700031
"3/4/1986",1986,3,4,18.1201992
"3/5/1986",1986,3,5,29.03249931
"3/6/1986",1986,3,6,-5.247200012
"3/7/1986",1986,3,7,-12.3451004
"3/8/1986",1986,3,8,-15.23390007
"3/9/1986",1986,3,9,-17.93470001
"3/10/1986",1986,3,10,-13.73449993
"3/11/1986",1986,3,11,-15.14249992
"3/12/1986",1986,3,12,-15.84969997
"3/13/1986",1986,3,13,-14.74839973
"3/14/1986",1986,3,14,-14.61060047
"3/15/1986",1986,3,15,-18.50970078
"3/16/1986",1986,3,16,-13.59290028
"3/17/1986",1986,3,17,-12.94869995
"3/18/1986",1986,3,18,-17.0916996
"3/19/1986",1986,3,19,-12.07369995
"3/20/1986",1986,3,20,2.754400015
"3/21/1986",1986,3,21,41.42240143
"3/22/1986",1986,3,22,49.59170151
"3/23/1986",1986,3,23,55.85029984
"3/24/1986",1986,3,24,57.15359879
"3/25/1986",1986,3,25,65.05139923
"3/26/1986",1986,3,26,76.33080292
"3/27/1986",1986,3,27,90.36039734
"3/28/1986",1986,3,28,96.40129852
"3/29/1986",1986,3,29,97.79049683
"3/30/1986",1986,3,30,98.51750183
"3/31/1986",1986,3,31,7.623600006
"4/1/1986",1986,4,1,-2.058199883
"4/2/1986",1986,4,2,5.370399952
"4/3/1986",1986,4,3,24.28350067
"4/4/1986",1986,4,4,-9.985099792
"4/5/1986",1986,4,5,-9.372900009
"4/6/1986",1986,4,6,-12.80500031
"4/7/1986",1986,4,7,-12.03059959
"4/8/1986",1986,4,8,-10.20059967
"4/9/1986",1986,4,9,-7.190499783
"4/10/1986",1986,4,10,3.14380002
"4/11/1986",1986,4,11,0.346899986
"4/12/1986",1986,4,12,-6.97329998
"4/13/1986",1986,4,13,-7.619800091
"4/14/1986",1986,4,14,-3.909300089
"4/15/1986",1986,4,15,-6.57490015
"4/16/1986",1986,4,16,-9.253299713
"4/17/1986",1986,4,17,-9.018799782
"4/18/1986",1986,4,18,-3.297899961
"4/19/1986",1986,4,19,43.9557991
"4/20/1986",1986,4,20,65.9088974
"4/21/1986",1986,4,21,82.66929626
"4/22/1986",1986,4,22,89.49469757
"4/23/1986",1986,4,23,6.95389986
"4/24/1986",1986,4,24,6.21750021
"4/25/1986",1986,4,25,4.967299938
"4/26/1986",1986,4,26,21.98970032
"4/27/1986",1986,4,27,49.5945015
"4/28/1986",1986,4,28,65.22579956
"4/29/1986",1986,4,29,74.00910187
"4/30/1986",1986,4,30,85.55069733
"5/1/1986",1986,5,1,91.73100281
"5/2/1986",1986,5,2,13.67240047
"5/3/1986",1986,5,3,1.519600034
"5/4/1986",1986,5,4,-9.456199646
"5/5/1986",1986,5,5,-7.696100235
"5/6/1986",1986,5,6,-8.276200294
"5/7/1986",1986,5,7,-6.119900227
"5/8/1986",1986,5,8,4.605400085
"5/9/1986",1986,5,9,53.97119904
"5/10/1986",1986,5,10,67.6740036
"5/11/1986",1986,5,11,77.42269897
"5/12/1986",1986,5,12,92.51450348
"5/13/1986",1986,5,13,105.9212036
"5/14/1986",1986,5,14,114.4937973
"5/15/1986",1986,5,15,118.5969009
"5/16/1986",1986,5,16,127.3107986
"5/17/1986",1986,5,17,140.4933014
"5/18/1986",1986,5,18,149.6040955
"5/19/1986",1986,5,19,152.300293
"5/20/1986",1986,5,20,145.8569946
"5/21/1986",1986,5,21,133.3175964
"5/22/1986",1986,5,22,142.4093933
"5/23/1986",1986,5,23,149.2068024
"5/24/1986",1986,5,24,162.4629059
"5/25/1986",1986,5,25,184.6566925
"5/26/1986",1986,5,26,194.3489075
"5/27/1986",1986,5,27,193.2189026
"5/28/1986",1986,5,28,197.3618927
"5/29/1986",1986,5,29,167.5610046
"5/30/1986",1986,5,30,172.0765991
"5/31/1986",1986,5,31,163.9178009
"6/1/1986",1986,6,1,150.3188019
"6/2/1986",1986,6,2,202.4768982
"6/3/1986",1986,6,3,205.0180969
"6/4/1986",1986,6,4,199.0303955
"6/5/1986",1986,6,5,198.8325958
"6/6/1986",1986,6,6,195.7429962
"6/7/1986",1986,6,7,192.618103
"6/8/1986",1986,6,8,198.1239014
"6/9/1986",1986,6,9,202.9436035
"6/10/1986",1986,6,10,204.8621979
"6/11/1986",1986,6,11,152.3114929
"6/12/1986",1986,6,12,149.8838959
"6/13/1986",1986,6,13,198.2059021
"6/14/1986",1986,6,14,200.7167969
"6/15/1986",1986,6,15,200.714798
"6/16/1986",1986,6,16,200.9559021
"6/17/1986",1986,6,17,198.6819
"6/18/1986",1986,6,18,200.1423035
"6/19/1986",1986,6,19,200.4636993
"6/20/1986",1986,6,20,202.4429932
"6/21/1986",1986,6,21,201.2220001
"6/22/1986",1986,6,22,189.9512024
"6/23/1986",1986,6,23,204.2030945
"6/24/1986",1986,6,24,206.111496
"6/25/1986",1986,6,25,202.9450073
"6/26/1986",1986,6,26,201.5381927
"6/27/1986",1986,6,27,200.8735046
"6/28/1986",1986,6,28,200.4548035
"6/29/1986",1986,6,29,199.7642975
"6/30/1986",1986,6,30,202.2328033
"7/1/1986",1986,7,1,201.8237
"7/2/1986",1986,7,2,201.6490936
"7/3/1986",1986,7,3,199.8027954
"7/4/1986",1986,7,4,195.8863068
"7/5/1986",1986,7,5,186.9526978
"7/6/1986",1986,7,6,189.8437042
"7/7/1986",1986,7,7,187.2646942
"7/8/1986",1986,7,8,192.5861053
"7/9/1986",1986,7,9,192.5785065
"7/10/1986",1986,7,10,195.080307
"7/11/1986",1986,7,11,194.2003021
"7/12/1986",1986,7,12,195.8296967
"7/13/1986",1986,7,13,192.7606049
"7/14/1986",1986,7,14,194.298996
"7/15/1986",1986,7,15,188.6932068
"7/16/1986",1986,7,16,185.7714996
"7/17/1986",1986,7,17,187.4272003
"7/18/1986",1986,7,18,188.8316956
"7/19/1986",1986,7,19,189.7198944
"7/20/1986",1986,7,20,186.7438965
"7/21/1986",1986,7,21,146.4989929
"7/22/1986",1986,7,22,151.5140991
"7/23/1986",1986,7,23,158.7129059
"7/24/1986",1986,7,24,147.3903046
"7/25/1986",1986,7,25,152.6549072
"7/26/1986",1986,7,26,182.5675049
"7/27/1986",1986,7,27,182.895401
"7/28/1986",1986,7,28,183.0290985
"7/29/1986",1986,7,29,186.078598
"7/30/1986",1986,7,30,187.7725067
"7/31/1986",1986,7,31,188.3829956
"8/1/1986",1986,8,1,186.993103
"8/2/1986",1986,8,2,180.8128052
"8/3/1986",1986,8,3,175.9925995
"8/4/1986",1986,8,4,172.4555054
"8/5/1986",1986,8,5,169.6327972
"8/6/1986",1986,8,6,167.2429047
"8/7/1986",1986,8,7,168.7530975
"8/8/1986",1986,8,8,165.7006989
"8/9/1986",1986,8,9,164.9315948
"8/10/1986",1986,8,10,160.8569946
"8/11/1986",1986,8,11,158.5204926
"8/12/1986",1986,8,12,156.3609924
"8/13/1986",1986,8,13,149.1468964
"8/14/1986",1986,8,14,153.0077972
"8/15/1986",1986,8,15,151.8612976
"8/16/1986",1986,8,16,149.2355042
"8/17/1986",1986,8,17,149.5523987
"8/18/1986",1986,8,18,145.3636017
"8/19/1986",1986,8,19,113.1744003
"8/20/1986",1986,8,20,107.2610016
"8/21/1986",1986,8,21,140.9743042
"8/22/1986",1986,8,22,141.7485962
"8/23/1986",1986,8,23,137.5119934
"8/24/1986",1986,8,24,137.6226044
"8/25/1986",1986,8,25,137.2639008
"8/26/1986",1986,8,26,135.2297974
"8/27/1986",1986,8,27,131.0007935
"8/28/1986",1986,8,28,127.3556976
"8/29/1986",1986,8,29,124.0123978
"8/30/1986",1986,8,30,125.330101
"8/31/1986",1986,8,31,121.5225983
"9/1/1986",1986,9,1,114.5916977
"9/2/1986",1986,9,2,116.5858002
"9/3/1986",1986,9,3,118.5018997
"9/4/1986",1986,9,4,117.0465012
"9/5/1986",1986,9,5,114.7024994
"9/6/1986",1986,9,6,112.6211014
"9/7/1986",1986,9,7,108.0655975
"9/8/1986",1986,9,8,109.421402
"9/9/1986",1986,9,9,108.2361984
"9/10/1986",1986,9,10,111.7055969
"9/11/1986",1986,9,11,111.0552979
"9/12/1986",1986,9,12,106.4887009
"9/13/1986",1986,9,13,103.2164001
"9/14/1986",1986,9,14,101.2795029
"9/15/1986",1986,9,15,99.31880188
"9/16/1986",1986,9,16,10.27110004
"9/17/1986",1986,9,17,12.31890011
"9/18/1986",1986,9,18,0.0166
"9/19/1986",1986,9,19,-3.289400101
"9/20/1986",1986,9,20,14.43060017
"9/21/1986",1986,9,21,101.3974991
"9/22/1986",1986,9,22,-0.0029
"9/23/1986",1986,9,23,-5.399400234
"9/24/1986",1986,9,24,-10.98630047
"9/25/1986",1986,9,25,-15.78610039
"9/26/1986",1986,9,26,-13.63199997
"9/27/1986",1986,9,27,-10.63619995
"9/28/1986",1986,9,28,-13.13930035
"9/29/1986",1986,9,29,-6.874700069
"9/30/1986",1986,9,30,-5.404399872
"10/1/1986",1986,10,1,-12.30420017
"10/2/1986",1986,10,2,-14.77270031
"10/3/1986",1986,10,3,-14.03610039
"10/4/1986",1986,10,4,-11.93970013
"10/5/1986",1986,10,5,-8.45510006
"10/6/1986",1986,10,6,1.497200012
"10/7/1986",1986,10,7,13.16329956
"10/8/1986",1986,10,8,22.64030075
"10/9/1986",1986,10,9,26.32789993
"10/10/1986",1986,10,10,25.71369934
"10/11/1986",1986,10,11,23.54179955
"10/12/1986",1986,10,12,39.04510117
"10/13/1986",1986,10,13,79.62909698
"10/14/1986",1986,10,14,75.50679779
"10/15/1986",1986,10,15,73.25379944
"10/16/1986",1986,10,16,73.99369812
"10/17/1986",1986,10,17,67.79499817
"10/18/1986",1986,10,18,64.86769867
"10/19/1986",1986,10,19,65.3411026
"10/20/1986",1986,10,20,61.58589935
"10/21/1986",1986,10,21,64.69300079
"10/22/1986",1986,10,22,64.97360229
"10/23/1986",1986,10,23,48.83890152
"10/24/1986",1986,10,24,54.27709961
"10/25/1986",1986,10,25,62.01279831
"10/26/1986",1986,10,26,54.78369904
"10/27/1986",1986,10,27,59.05459976
"10/28/1986",1986,10,28,55.79529953
"10/29/1986",1986,10,29,51.76879883
"10/30/1986",1986,10,30,43.79199982
"10/31/1986",1986,10,31,46.08119965
"11/1/1986",1986,11,1,45.04539871
"11/2/1986",1986,11,2,43.32899857
"11/3/1986",1986,11,3,44.35589981
"11/4/1986",1986,11,4,41.74470139
"11/5/1986",1986,11,5,38.05920029
"11/6/1986",1986,11,6,38.17559814
"11/7/1986",1986,11,7,36.18529892
"11/8/1986",1986,11,8,35.89400101
"11/9/1986",1986,11,9,39.04869843
"11/10/1986",1986,11,10,36.40179825
"11/11/1986",1986,11,11,33.395401
"11/12/1986",1986,11,12,32.0182991
"11/13/1986",1986,11,13,31.58589935
"11/14/1986",1986,11,14,30.45849991
"11/15/1986",1986,11,15,28.49130058
"11/16/1986",1986,11,16,32.6257019
"11/17/1986",1986,11,17,-0.064999998
"11/18/1986",1986,11,18,-1.329699993
"11/19/1986",1986,11,19,-15.61919975
"11/20/1986",1986,11,20,-5.28579998
"11/21/1986",1986,11,21,24.22820091
"11/22/1986",1986,11,22,25.67970085
"11/23/1986",1986,11,23,27.71019936
"11/24/1986",1986,11,24,28.6875
"11/25/1986",1986,11,25,24.10180092
"11/26/1986",1986,11,26,20.28210068
"11/27/1986",1986,11,27,-25.98769951
"11/28/1986",1986,11,28,-19.02969933
"11/29/1986",1986,11,29,-13.62160015
"11/30/1986",1986,11,30,-37.93780136
"12/1/1986",1986,12,1,-36.88270187
"12/2/1986",1986,12,2,-23.02589989
"12/3/1986",1986,12,3,-15.33090019
"12/4/1986",1986,12,4,-22.69930077
"12/5/1986",1986,12,5,-24.4409008
"12/6/1986",1986,12,6,-8.725999832
"12/7/1986",1986,12,7,-24.22480011
"12/8/1986",1986,12,8,-30.04610062
"12/9/1986",1986,12,9,-35.25880051
"12/10/1986",1986,12,10,-33.43759918
"12/11/1986",1986,12,11,-20.91309929
"12/12/1986",1986,12,12,-14.01679993
"12/13/1986",1986,12,13,-12.86349964
"12/14/1986",1986,12,14,-11.14710045
"12/15/1986",1986,12,15,-30.31710052
"12/16/1986",1986,12,16,-30.93309975
"12/17/1986",1986,12,17,-31.26409912
"12/18/1986",1986,12,18,-27.18000031
"12/19/1986",1986,12,19,-11.08609962
"12/20/1986",1986,12,20,-12.60820007
"12/21/1986",1986,12,21,-31.27879906
"12/22/1986",1986,12,22,-29.74169922
"12/23/1986",1986,12,23,-23.29319954
"12/24/1986",1986,12,24,-28.56080055
"12/25/1986",1986,12,25,-33.65050125
"12/26/1986",1986,12,26,-29.37770081
"12/27/1986",1986,12,27,-34.02740097
"12/28/1986",1986,12,28,-35.89149857
"12/29/1986",1986,12,29,-32.68909836
"12/30/1986",1986,12,30,-31.9878006
"12/31/1986",1986,12,31,-23.01860046
"1/1/1987",1987,1,1,-19.82850075
"1/2/1987",1987,1,2,-20.22940063
"1/3/1987",1987,1,3,-31.89870071
"1/4/1987",1987,1,4,-16.71839905
"1/5/1987",1987,1,5,-15.94519997
"1/6/1987",1987,1,6,-18.88699913
"1/7/1987",1987,1,7,-17.89920044
"1/8/1987",1987,1,8,-31.59569931
"1/9/1987",1987,1,9,-32.5685997
"1/10/1987",1987,1,10,-33.9530983
"1/11/1987",1987,1,11,-31.38899994
"1/12/1987",1987,1,12,-30.25779915
"1/13/1987",1987,1,13,-29.4015007
"1/14/1987",1987,1,14,-28.72220039
"1/15/1987",1987,1,15,-27.39929962
"1/16/1987",1987,1,16,-25.14430046
"1/17/1987",1987,1,17,-21.26099968
"1/18/1987",1987,1,18,-22.36090088
"1/19/1987",1987,1,19,-14.0614996
"1/20/1987",1987,1,20,-20.90159988
"1/21/1987",1987,1,21,-19.37120056
"1/22/1987",1987,1,22,-28.72410011
"1/23/1987",1987,1,23,-21.46980095
"1/24/1987",1987,1,24,-26.58160019
"1/25/1987",1987,1,25,-16.83499908
"1/26/1987",1987,1,26,-35.27009964
"1/27/1987",1987,1,27,-31.24180031
"1/28/1987",1987,1,28,-28.06329918
"1/29/1987",1987,1,29,-24.94009972
"1/30/1987",1987,1,30,-18.93799973
"1/31/1987",1987,1,31,-16.29660034
"2/1/1987",1987,2,1,-22.26409912
"2/2/1987",1987,2,2,-24.61459923
"2/3/1987",1987,2,3,-18.58670044
"2/4/1987",1987,2,4,-30.7935009
"2/5/1987",1987,2,5,-33.01539993
"2/6/1987",1987,2,6,-29.51309967
"2/7/1987",1987,2,7,-22.85160065
"2/8/1987",1987,2,8,-18.73760033
"2/9/1987",1987,2,9,-20.48620033
"2/10/1987",1987,2,10,-24.13459969
"2/11/1987",1987,2,11,-19.66250038
"2/12/1987",1987,2,12,-26.07040024
"2/13/1987",1987,2,13,-21.93460083
"2/14/1987",1987,2,14,-17.1427002
"2/15/1987",1987,2,15,-15.46430016
"2/16/1987",1987,2,16,-16.47290039
"2/17/1987",1987,2,17,-23.66460037
"2/18/1987",1987,2,18,-15.53890038
"2/19/1987",1987,2,19,-19.04030037
"2/20/1987",1987,2,20,-19.6602993
"2/21/1987",1987,2,21,-16.74239922
"2/22/1987",1987,2,22,-18.50629997
"2/23/1987",1987,2,23,-24.42329979
"2/24/1987",1987,2,24,-19.1508007
"2/25/1987",1987,2,25,-12.94190025
"2/26/1987",1987,2,26,-15.00119972
"2/27/1987",1987,2,27,-12.25819969
"2/28/1987",1987,2,28,-6.587900162
"3/1/1987",1987,3,1,-1.271700025
"3/2/1987",1987,3,2,-1.22239995
"3/3/1987",1987,3,3,-6.173799992
"3/4/1987",1987,3,4,-14.6960001
"3/5/1987",1987,3,5,-11.67730045
"3/6/1987",1987,3,6,-20.60919952
"3/7/1987",1987,3,7,-14.65270042
"3/8/1987",1987,3,8,-10.80550003
"3/9/1987",1987,3,9,-14.58030033
"3/10/1987",1987,3,10,-6.602099895
"3/11/1987",1987,3,11,-12.56400013
"3/12/1987",1987,3,12,-17.77149963
"3/13/1987",1987,3,13,-21.78569984
"3/14/1987",1987,3,14,-20.81809998
"3/15/1987",1987,3,15,-16.54899979
"3/16/1987",1987,3,16,-16.34620094
"3/17/1987",1987,3,17,-6.245299816
"3/18/1987",1987,3,18,-13.82740021
"3/19/1987",1987,3,19,-16.96870041
"3/20/1987",1987,3,20,-10.73069954
"3/21/1987",1987,3,21,-10.10700035
"3/22/1987",1987,3,22,-16.76390076
"3/23/1987",1987,3,23,-6.381199837
"3/24/1987",1987,3,24,-12.97229958
"3/25/1987",1987,3,25,-8.886899948
"3/26/1987",1987,3,26,-0.411199987
"3/27/1987",1987,3,27,2.307199955
"3/28/1987",1987,3,28,42.97529984
"3/29/1987",1987,3,29,50.15940094
"3/30/1987",1987,3,30,61.24129868
"3/31/1987",1987,3,31,71.15679932
"4/1/1987",1987,4,1,78.42690277
"4/2/1987",1987,4,2,-2.070499897
"4/3/1987",1987,4,3,-8.917099953
"4/4/1987",1987,4,4,-14.60929966
"4/5/1987",1987,4,5,-11.58749962
"4/6/1987",1987,4,6,3.799499989
"4/7/1987",1987,4,7,47.58110046
"4/8/1987",1987,4,8,59.88830185
"4/9/1987",1987,4,9,70.70700073
"4/10/1987",1987,4,10,81.53440094
"4/11/1987",1987,4,11,80.60310364
"4/12/1987",1987,4,12,79.92019653
"4/13/1987",1987,4,13,95.93779755
"4/14/1987",1987,4,14,106.2878036
"4/15/1987",1987,4,15,116.6840973
"4/16/1987",1987,4,16,129.3856964
"4/17/1987",1987,4,17,130.7483063
"4/18/1987",1987,4,18,117.2238998
"4/19/1987",1987,4,19,132.6228027
"4/20/1987",1987,4,20,154.0890045
"4/21/1987",1987,4,21,171.7350006
"4/22/1987",1987,4,22,171.5460968
"4/23/1987",1987,4,23,164.7861938
"4/24/1987",1987,4,24,162.3739014
"4/25/1987",1987,4,25,171.0066986
"4/26/1987",1987,4,26,124.2366028
"4/27/1987",1987,4,27,94.14640045
"4/28/1987",1987,4,28,171.9539032
"4/29/1987",1987,4,29,125.1994019
"4/30/1987",1987,4,30,70.28109741
"5/1/1987",1987,5,1,77.64679718
"5/2/1987",1987,5,2,162.2691956
"5/3/1987",1987,5,3,177.9351044
"5/4/1987",1987,5,4,181.5980072
"5/5/1987",1987,5,5,187.2798004
"5/6/1987",1987,5,6,187.5473938
"5/7/1987",1987,5,7,136.3730927
"5/8/1987",1987,5,8,136.4188995
"5/9/1987",1987,5,9,73.87950134
"5/10/1987",1987,5,10,118.1071014
"5/11/1987",1987,5,11,135.6947937
"5/12/1987",1987,5,12,187.2604065
"5/13/1987",1987,5,13,187.9691925
"5/14/1987",1987,5,14,188.9828949
"5/15/1987",1987,5,15,142.8674011
"5/16/1987",1987,5,16,140.3932953
"5/17/1987",1987,5,17,136.072998
"5/18/1987",1987,5,18,189.1358948
"5/19/1987",1987,5,19,179.7042999
"5/20/1987",1987,5,20,69.17549896
"5/21/1987",1987,5,21,0.568099976
"5/22/1987",1987,5,22,66.51589966
"5/23/1987",1987,5,23,101.1416016
"5/24/1987",1987,5,24,194.9828949
"5/25/1987",1987,5,25,114.6996002
"5/26/1987",1987,5,26,93.23629761
"5/27/1987",1987,5,27,155.783905
"5/28/1987",1987,5,28,196.1502075
"5/29/1987",1987,5,29,192.6947021
"5/30/1987",1987,5,30,193.2976074
"5/31/1987",1987,5,31,195.9194946
"6/1/1987",1987,6,1,201.9626007
"6/2/1987",1987,6,2,207.971405
"6/3/1987",1987,6,3,207.9281006
"6/4/1987",1987,6,4,206.8213043
"6/5/1987",1987,6,5,152.7606964
"6/6/1987",1987,6,6,142.9792023
"6/7/1987",1987,6,7,143.8009033
"6/8/1987",1987,6,8,153.3699036
"6/9/1987",1987,6,9,201.8379059
"6/10/1987",1987,6,10,205.701004
"6/11/1987",1987,6,11,204.5126038
"6/12/1987",1987,6,12,207.4669037
"6/13/1987",1987,6,13,205.6497955
"6/14/1987",1987,6,14,159.7687073
"6/15/1987",1987,6,15,155.3280945
"6/16/1987",1987,6,16,201.1976929
"6/17/1987",1987,6,17,201.9436035
"6/18/1987",1987,6,18,201.6074982
"6/19/1987",1987,6,19,200.7201996
"6/20/1987",1987,6,20,201.8495941
"6/21/1987",1987,6,21,196.4886932
"6/22/1987",1987,6,22,206.6334076
"6/23/1987",1987,6,23,198.1192017
"6/24/1987",1987,6,24,184.0227966
"6/25/1987",1987,6,25,194.9584961
"6/26/1987",1987,6,26,205.2458038
"6/27/1987",1987,6,27,194.4421997
"6/28/1987",1987,6,28,196.1179047
"6/29/1987",1987,6,29,198.3872986
"6/30/1987",1987,6,30,195.5984039
"7/1/1987",1987,7,1,196.4481049
"7/2/1987",1987,7,2,197.9893951
"7/3/1987",1987,7,3,195.8195953
"7/4/1987",1987,7,4,194.5355072
"7/5/1987",1987,7,5,194.3786011
"7/6/1987",1987,7,6,196.6141968
"7/7/1987",1987,7,7,199.0223999
"7/8/1987",1987,7,8,194.9042969
"7/9/1987",1987,7,9,191.7745056
"7/10/1987",1987,7,10,186.1463013
"7/11/1987",1987,7,11,186.3735962
"7/12/1987",1987,7,12,182.2174072
"7/13/1987",1987,7,13,189.6864929
"7/14/1987",1987,7,14,190.0619049
"7/15/1987",1987,7,15,188.1833038
"7/16/1987",1987,7,16,176.290802
"7/17/1987",1987,7,17,192.0437012
"7/18/1987",1987,7,18,186.8612976
"7/19/1987",1987,7,19,180.1302032
"7/20/1987",1987,7,20,171.2812958
"7/21/1987",1987,7,21,165.9490051
"7/22/1987",1987,7,22,176.3972931
"7/23/1987",1987,7,23,181.3583984
"7/24/1987",1987,7,24,180.3562927
"7/25/1987",1987,7,25,181.149704
"7/26/1987",1987,7,26,178.8421021
"7/27/1987",1987,7,27,180.0238953
"7/28/1987",1987,7,28,177.2984009
"7/29/1987",1987,7,29,173.8159943
"7/30/1987",1987,7,30,172.3063049
"7/31/1987",1987,7,31,168.2765961
"8/1/1987",1987,8,1,164.3753052
"8/2/1987",1987,8,2,163.5124054
"8/3/1987",1987,8,3,159.2850037
"8/4/1987",1987,8,4,156.2440948
"8/5/1987",1987,8,5,154.2041016
"8/6/1987",1987,8,6,152.3840027
"8/7/1987",1987,8,7,146.1304932
"8/8/1987",1987,8,8,146.0948944
"8/9/1987",1987,8,9,144.404007
"8/10/1987",1987,8,10,143.5942993
"8/11/1987",1987,8,11,141.3110962
"8/12/1987",1987,8,12,143.8856964
"8/13/1987",1987,8,13,137.3108063
"8/14/1987",1987,8,14,141.9380035
"8/15/1987",1987,8,15,142.6269989
"8/16/1987",1987,8,16,135.7635956
"8/17/1987",1987,8,17,139.2380981
"8/18/1987",1987,8,18,136.9252014
"8/19/1987",1987,8,19,132.7156067
"8/20/1987",1987,8,20,130.648407
"8/21/1987",1987,8,21,129.6213989
"8/22/1987",1987,8,22,127.1453018
"8/23/1987",1987,8,23,132.2781067
"8/24/1987",1987,8,24,129.7055969
"8/25/1987",1987,8,25,126.9253998
"8/26/1987",1987,8,26,104.2492981
"8/27/1987",1987,8,27,118.9152985
"8/28/1987",1987,8,28,113.3384018
"8/29/1987",1987,8,29,116.2848969
"8/30/1987",1987,8,30,101.1729965
"8/31/1987",1987,8,31,110.7294006
"9/1/1987",1987,9,1,85.47570038
"9/2/1987",1987,9,2,84.84369659
"9/3/1987",1987,9,3,106.0540009
"9/4/1987",1987,9,4,93.51979828
"9/5/1987",1987,9,5,106.9627991
"9/6/1987",1987,9,6,112.8414993
"9/7/1987",1987,9,7,111.0758972
"9/8/1987",1987,9,8,109.6619034
"9/9/1987",1987,9,9,102.5066986
"9/10/1987",1987,9,10,110.2882996
"9/11/1987",1987,9,11,105.1284027
"9/12/1987",1987,9,12,102.5210037
"9/13/1987",1987,9,13,106.8675995
